	Accx	Accy	Accz	Apogeo1	Apogeo2	Tiempo	Altura	Presion	GPSlat	GPSlong	Power	Fases	temp	girox	giroy	giroz
191	44.2475	39.54	30.1089	12.8991	24.7356	917	4328.83	75861.49799999998	5.765369	97.123483	1	1	29.711	216.39	211.91	143.91
192	46.8453	7.7921	32.3236	25.0677	84.8655	1254	3407.07	75728.17599999998	-176.680107	136.3526	0	5	-34.404	44.45	282.35	25.55
193	73.856	35.0697	83.4652	28.0591	25.2274	1721	4502.97	75594.85399999998	1.893232	-60.464867	0	1	-7.44	100.82	187.39	269.11
194	94.3547	50.4864	70.7492	60.9703	84.0028	510	3509.32	75461.53199999998	-27.527464	-84.023568	0	5	5.16	103.56	20.8	11.97
195	75.5087	98.8025	0.3019	57.598	36.0501	1054	4961.21	75328.20999999998	88.483907	177.533119	0	0	-30.99	261.68	198.07	33.74
196	6.0053	80.4254	24.4226	34.3246	85.0231	1755	735.99	75194.88799999998	-118.135769	-160.005917	0	5	9.766	269.54	160.51	45.84
197	90.0158	19.5293	91.611	94.8768	45.8259	240	526.66	75061.56599999998	85.716275	44.394621	1	3	5.635	335.34	48.09	346.13
198	76.647	78.3734	35.9421	56.4577	44.4463	1145	86.88	74928.24399999998	135.449341	154.243121	1	3	-21.852	29.19	170.31	120.1
199	22.9723	62.7415	36.4854	50.9355	33.3422	1605	2353.06	74794.92199999998	-102.091952	-17.645493	1	3	20.762	133.81	344.29	132.28
200	14.8847	48.5519	47.6675	30.9206	80.1994	47	462.72	74661.59999999998	-23.045747	84.303624	0	3	-37.621	105.97	109.62	121.88
201	72.7559	31.5138	53.5404	8.5753	18.4031	1527	1756.92	74528.27799999998	-88.817984	78.835054	0	1	-15.342	319.98	293.3	156.17
202	87.8016	12.7774	24.7683	44.6657	34.1711	636	4356.39	74394.95599999998	58.830772	26.699019	1	5	8.634	234.97	0.88	179.55
203	2.1681	16.4381	98.9168	69.7821	10.4182	645	4436.77	74261.63399999998	79.67252	-165.396531	1	1	-11.221	167.13	241.62	215.03
204	98.4393	2.2313	58.044	2.4775	80.9946	1164	918.3	74128.31199999998	126.374061	108.621526	1	6	-24.132	359.53	332.08	120.07
205	59.3466	52.861	94.9395	39.2622	51.3239	1776	3994.76	73994.98999999998	-107.791306	68.413186	0	1	-19.578	325.77	198.33	247.34
206	78.7648	21.2946	70.5974	96.3809	36.5865	875	1834.48	73861.66799999998	-157.336723	-111.258619	1	4	-27.251	116.53	177.44	319.3
207	18.8585	63.0168	72.6731	93.9347	42.7914	166	4267.47	73728.34599999998	29.256956	-97.110626	0	4	-4.136	46.87	74.61	30.8
208	44.2006	71.0668	69.9395	81.8076	65.8456	294	1204.95	73595.02399999998	-159.001604	113.257993	0	4	26.315	27.55	8.31	70.3
209	38.5547	62.387	52.9624	56.9056	2.4634	453	486.81	73461.70199999998	-59.848287	-136.22377	0	5	13.814	175.75	73.03	341.75
210	55.2145	17.3033	69.2654	62.6268	9.6272	1673	3156.53	73328.37999999998	18.339537	-149.984108	1	4	-14.698	328.78	208.68	1.44
211	56.3123	11.0103	41.5144	78.1806	89.5063	1246	2884.29	73195.05799999998	-79.955951	169.897458	1	5	28.854	41.63	327.01	221.37
212	30.3506	43.3095	15.3588	78.281	98.1549	441	2424.51	73061.73599999998	99.822215	-2.769459	0	2	-10.691	158.62	91.71	112.68
213	56.6862	79.5871	0.561	2.3692	32.6393	1051	172.73	72928.41399999998	-59.146432	82.964254	1	0	-4.504	317.6	244.96	40.97
214	89.9798	68.6389	91.4955	65.4193	44.0727	488	3790.88	72795.09199999998	116.392563	-94.83107	0	5	-32.113	78.38	8.04	20.51
215	72.1705	37.6282	2.2103	65.0442	28.2942	233	3101.04	72661.76999999997	31.068135	-110.949252	1	3	16.535	5.61	32.0	312.42
216	63.2337	59.327	12.7961	37.9567	82.9644	939	4736.72	72528.44799999997	-1.087047	-139.741715	1	4	-38.863	145.01	148.96	352.99
217	39.6487	60.0479	24.1265	84.6432	44.5957	37	2804.61	72395.12599999997	179.898881	50.793355	1	2	18.863	147.0	105.9	90.34
218	89.3347	46.9408	56.977	66.6087	52.7699	1391	3171.76	72261.80399999997	-85.631561	-91.114483	1	0	-30.321	262.85	223.06	79.43
219	80.2918	14.4868	2.7471	81.2956	21.7316	1777	1563.5	72128.48199999997	176.11488	-9.630899	0	0	16.189	324.07	169.63	27.84
220	95.0199	98.0406	67.4657	92.7721	3.1293	1231	3297.34	71995.15999999997	-98.116621	-174.43863	0	0	5.374	130.44	175.98	50.35
221	28.5846	43.2747	36.2986	89.7046	68.9791	1677	2646.83	71861.83799999997	-34.242212	19.885446	1	1	-22.316	28.36	60.74	185.45
222	26.9764	0.3663	38.5332	38.5816	59.0194	72	4150.77	71728.51599999997	38.078795	-36.195316	0	3	-4.462	123.72	97.22	13.79
223	57.8329	43.246	95.0704	87.1694	47.3498	1516	4752.72	71595.19399999997	-178.311462	-47.012686	0	6	11.198	99.76	262.06	180.5
224	49.0238	24.8647	60.2162	41.2355	59.1689	358	4576.49	71461.87199999997	91.800661	110.99287	1	2	-11.991	161.33	240.3	293.74
225	74.1789	93.1215	7.4716	23.7844	29.1349	566	3811.39	71328.54999999997	-114.600013	-165.570125	0	1	8.829	227.81	192.34	91.36
226	61.1724	4.8318	80.9819	31.0016	16.885	883	3162.28	71195.22799999997	-108.519991	-58.821642	1	0	-33.335	285.34	41.02	176.45
227	96.8857	12.9251	18.4524	20.0449	64.1791	1076	2986.66	71061.90599999997	-162.635227	-30.797305	0	1	-28.531	231.61	289.58	212.61
228	20.5513	32.5366	12.7243	12.8047	17.45	1285	3233.56	70928.58399999997	-98.518361	-16.142861	0	5	-13.545	115.83	174.49	179.15
229	14.7477	80.8637	28.9073	74.287	19.0513	941	1987.42	70795.26199999997	-25.61031	8.698462	1	6	20.207	263.88	76.94	344.84
230	24.5533	95.9588	46.8942	55.4858	52.0325	370	1963.36	70661.93999999997	-20.137013	-140.326288	0	3	-11.384	5.75	44.45	20.96
231	40.7704	7.0895	31.5971	55.0413	9.179	1754	2453.21	70528.61799999997	145.1725	46.440156	0	0	-35.622	24.85	217.66	324.11
232	15.3802	67.3641	43.9481	23.1309	57.7788	1010	3028.58	70395.29599999997	-116.119438	-3.106315	1	5	20.541	348.78	277.97	207.22
233	92.1867	41.8646	43.4879	20.2073	2.2737	1658	2592.95	70261.97399999997	134.372057	125.063393	0	5	-16.175	122.25	235.53	67.26
234	39.7894	38.5108	45.8882	46.2969	13.4743	793	3.54	70128.65199999997	-178.451263	-76.923329	0	3	-31.991	336.21	342.35	210.77
235	52.8481	94.8073	46.0762	12.087	23.4068	932	4057.22	69995.32999999997	-119.748764	-99.960867	1	1	-1.299	311.09	13.24	327.12
236	96.8093	79.3519	45.8069	42.9889	12.2411	850	2289.74	69862.00799999997	96.541969	114.474082	1	6	11.953	23.16	165.63	21.34
237	17.1165	59.1877	51.9079	90.0756	62.45	645	4235.34	69728.68599999997	-18.352562	-174.291691	1	4	22.226	69.24	202.11	33.42
238	83.9265	2.7902	55.5159	8.6766	37.5304	1257	859.73	69595.36399999997	178.2757	-46.813684	0	4	-6.231	77.52	245.41	322.36
239	9.5337	90.457	34.8537	31.4141	84.612	933	829.12	69462.04199999997	-6.663721	6.885908	1	3	11.376	205.69	120.93	174.57
240	74.0547	8.4362	68.3663	79.921	18.5306	1236	2885.43	69328.71999999997	-134.056814	179.36666	0	3	-11.558	281.71	43.4	119.75
241	49.5668	43.3034	61.5986	17.9352	5.2122	463	4809.8	69195.39799999997	33.032735	50.754975	1	4	-36.876	257.58	279.19	166.58
242	9.8041	60.4746	13.1968	84.9487	38.5316	618	2269.75	69062.07599999997	-156.448133	-134.813763	0	2	-25.24	223.91	352.21	341.85
243	88.4122	24.1061	5.1521	17.5572	84.4012	686	3090.48	68928.75399999997	134.287525	-109.524726	0	0	-28.423	186.86	218.22	117.01
244	66.0022	28.5857	40.2372	9.8681	80.0926	382	1569.84	68795.43199999997	-125.405025	-120.492837	0	6	-2.267	162.51	141.64	204.15
245	80.337	87.2517	60.157	44.2015	30.0649	1527	4978.26	68662.10999999997	-70.771136	139.00402	0	3	1.729	193.87	335.38	36.91
246	1.2762	14.3421	89.4315	75.3337	19.1504	436	4094.93	68528.78799999997	-126.948222	-155.506295	0	1	26.387	14.86	236.78	107.52
247	87.1634	13.5923	0.7653	93.178	65.2579	1683	1355.08	68395.46599999997	71.601601	-85.602764	0	2	15.488	129.45	104.41	129.44
248	47.1261	35.412	75.3235	66.7187	5.061	518	28.51	68262.14399999997	78.835579	-47.744824	0	3	1.46	271.68	165.61	199.14
249	50.743	32.8645	60.4649	6.2313	84.4302	1153	3283.32	68128.82199999997	-80.870384	-155.235613	1	5	-22.78	34.01	249.98	85.99
250	51.1397	30.6751	68.901	34.5837	25.552	1696	2495.96	67995.49999999997	12.112916	-155.263067	0	2	-28.967	205.34	84.29	5.69
251	82.2029	54.5126	92.7591	54.787	18.6584	640	3929.84	67862.17799999997	81.323621	-120.742722	0	3	-0.804	205.05	181.61	123.46
252	83.1116	3.5368	98.6511	94.0504	60.1901	1502	1196.36	67728.85599999997	-46.512967	25.170324	0	1	16.156	168.29	242.01	47.43
253	53.4883	79.2408	47.1722	87.1124	9.3545	537	1174.97	67595.53399999997	-87.379237	-52.169135	0	4	-20.251	134.24	146.65	139.17
254	63.2645	80.6409	25.3613	16.1282	13.8303	452	52.93	67462.21199999997	-106.130235	-118.857095	0	5	-34.208	145.65	307.63	88.93
255	37.3005	37.3373	81.1163	66.0494	30.3045	654	2556.29	67328.88999999997	-117.169722	42.513102	1	5	-13.349	345.14	252.91	102.24
256	97.6794	55.5505	47.9727	12.6661	48.7874	116	4017.54	67195.56799999997	-147.787564	-160.448227	0	4	-35.149	357.78	209.73	333.59
257	79.3148	1.0821	2.95	27.9755	25.4381	137	2359.96	67062.24599999997	-104.817146	51.33863	1	5	24.578	54.91	42.94	273.09
258	96.0223	24.6563	30.173	57.4616	49.8575	239	1103.55	66928.92399999997	-132.933678	-0.496785	1	4	-12.734	292.33	152.55	310.22
259	31.7817	12.0691	84.3464	95.1766	9.3445	648	2983.05	66795.60199999997	99.010197	-168.764264	0	2	-2.817	29.18	15.8	147.23
260	36.4608	31.3131	48.492	81.109	90.9596	917	4345.33	66662.27999999997	-35.505687	-100.848452	0	3	-33.373	274.52	73.92	15.61
261	5.0828	69.0233	37.4441	36.9548	95.1523	765	3096.39	66528.95799999997	38.499649	157.037494	1	4	-14.785	31.73	340.08	357.43
262	70.4494	70.9733	34.0945	35.2369	45.9293	156	4391.0	66395.63599999997	-53.459547	134.076652	0	4	-32.329	47.77	272.51	148.05
263	81.0477	8.2029	89.9426	98.0868	61.8822	37	1883.8	66262.31399999997	-139.226227	-123.71368	1	4	-38.4	314.57	146.95	73.47
264	37.9987	94.743	27.5901	73.7815	54.9892	954	2237.51	66128.99199999997	92.165606	-54.222041	1	2	-15.56	181.35	51.41	116.32
265	18.6772	6.0953	11.6101	47.2305	70.3783	1530	1474.56	65995.66999999997	-120.896617	-134.912501	0	4	-20.678	259.29	285.16	74.45
266	38.7967	82.5352	68.8246	15.0913	94.2567	208	2893.82	65862.34799999997	-131.278192	152.431204	1	4	18.351	1.18	132.68	295.77
267	16.1947	42.4183	98.9764	48.0597	98.9252	428	3466.28	65729.02599999997	-168.879461	-151.716712	0	5	3.477	311.05	296.67	195.37
268	38.7577	54.0933	97.3445	21.3449	96.1791	712	3945.1	65595.70399999997	48.452783	-36.149319	0	1	-25.519	302.37	359.98	163.32
269	22.5418	37.236	63.1479	61.4405	30.7215	1581	1159.17	65462.38199999997	67.56139	-121.471064	1	4	-25.882	121.11	161.19	300.14
270	70.9283	46.7047	14.5716	56.3831	56.1081	422	1868.16	65329.05999999997	35.161289	152.786215	0	3	15.753	7.53	43.48	11.66
271	26.306	13.5536	73.5809	43.1057	92.7359	1343	196.81	65195.73799999997	-8.254363	-71.52387	0	2	4.643	245.61	28.14	341.62
272	57.1288	81.1677	22.7154	94.7375	11.1732	714	376.89	65062.41599999997	-148.009561	70.439135	1	6	-30.613	313.12	3.54	195.67
273	13.9838	44.8601	17.7591	16.8267	22.6472	727	1798.7	64929.09399999997	-140.056552	-8.123405	0	2	-26.062	70.22	25.59	351.57
274	39.7155	19.1752	3.1078	27.4463	64.4111	903	3581.48	64795.77199999997	-161.402162	-81.401856	1	4	-28.125	197.38	293.07	228.09
275	27.6553	54.1392	87.2116	97.9592	56.2091	1714	4159.58	64662.44999999997	-116.074236	-168.36631	0	3	23.956	320.64	10.83	52.19
276	85.7652	20.307	35.8965	25.6618	40.8149	693	837.74	64529.12799999997	-16.88899	-108.847283	1	2	9.236	177.29	3.05	152.48
277	25.9131	25.2951	93.8189	33.2988	45.4169	1706	2525.63	64395.80599999997	91.437325	172.051652	0	1	8.445	128.08	72.12	116.79
278	2.8127	14.7297	88.506	79.6473	35.4994	1211	910.71	64262.48399999997	-167.155133	-9.851181	0	5	-28.969	282.18	338.51	153.9
279	45.3871	14.0925	39.465	85.0641	34.696	904	226.14	64129.16199999997	-54.631298	9.346422	1	2	-35.693	75.91	238.99	271.08
280	76.7569	36.413	43.7912	36.1927	82.3829	138	3316.76	63995.83999999997	122.060927	-151.139431	0	0	24.867	27.41	124.57	0.19
281	51.6906	2.0095	16.528	72.8272	85.6553	225	3223.99	63862.51799999997	-91.50076	21.295587	1	1	10.005	263.98	99.26	233.77
282	42.9945	8.0779	57.8103	51.6731	86.4897	289	3280.49	63729.19599999997	28.507115	54.256231	1	5	-39.85	285.93	164.85	191.61
283	78.4701	20.1207	45.1358	44.9648	80.2329	792	2724.12	63595.87399999997	169.983483	19.855762	0	6	-20.506	81.39	157.82	172.46
284	1.9887	48.4427	71.3823	92.649	36.0676	1172	4864.22	63462.55199999997	-75.238036	78.511711	0	5	17.213	259.29	204.91	125.51
285	29.7859	47.1844	89.6603	4.1612	82.7467	1210	1667.38	63329.22999999997	-22.943389	103.668827	1	6	8.252	356.66	47.83	174.95
286	74.846	27.0747	85.0877	2.1538	30.362	1643	2713.76	63195.90799999997	143.525744	109.682535	0	2	-17.392	206.62	81.52	323.8
287	77.5261	10.0642	52.4117	8.5383	64.7953	20	4786.27	63062.58599999997	41.778185	-49.784234	1	5	-24.574	219.55	47.17	116.17
288	22.1596	22.1424	84.3637	34.485	94.2862	1122	4305.96	62929.26399999997	162.061462	71.515584	0	1	28.907	230.96	159.97	57.78
289	74.4609	46.8566	71.1292	51.279	63.2636	1347	4335.93	62795.941999999966	-120.250178	119.610988	1	6	-33.694	12.23	255.33	325.78
290	18.3414	20.5293	70.358	24.7059	60.6988	1132	3545.54	62662.619999999966	-99.655913	-74.343494	0	3	7.114	207.63	0.19	30.57
291	46.5208	45.6758	39.3529	31.0001	17.6116	1099	1227.9	62529.297999999966	-61.189074	141.965798	0	3	25.037	204.49	174.43	51.31
292	38.8188	95.5569	56.8938	81.4529	74.644	902	2845.45	62395.975999999966	-3.405313	89.096771	0	2	13.496	194.16	288.22	277.12
293	35.7922	26.719	14.4034	8.1724	19.6238	210	3422.87	62262.653999999966	46.195148	-43.831107	0	4	2.044	180.32	73.69	344.07
294	85.0326	6.8161	12.7016	4.1947	78.5031	610	1517.03	62129.331999999966	-42.916328	157.112356	0	2	-12.213	269.99	212.2	278.45
295	48.0274	8.9985	8.1926	44.8803	29.2966	1777	3721.51	61996.009999999966	161.526528	-127.639572	0	2	24.712	243.15	217.9	78.55
296	44.4496	10.1263	18.8294	52.7434	17.3971	1359	4970.66	61862.687999999966	27.012761	75.105921	0	3	-28.269	271.09	279.1	116.95
297	7.1096	87.0888	38.6462	33.4232	61.3706	623	27.47	61729.365999999965	-168.676895	30.82612	0	5	8.369	342.28	72.14	11.89
298	70.0909	44.0225	59.9541	41.405	91.079	1366	2822.36	61596.043999999965	-130.992756	175.022229	1	4	-12.531	64.39	144.7	4.66
299	50.1875	10.7642	46.6252	82.4653	77.6086	83	2125.09	61462.721999999965	-85.82499	114.823064	1	5	-19.798	303.6	83.12	282.81
300	69.7615	1.8948	25.5009	15.9988	28.0366	1489	4746.46	61329.399999999965	-152.689198	-31.797035	1	4	-2.405	188.49	306.39	148.48
301	96.7144	57.841	33.2434	82.9217	53.9041	985	2315.79	61196.077999999965	44.210943	-52.792159	0	1	20.319	155.13	217.25	61.09
302	16.4925	30.1656	18.6956	83.5541	16.1833	1560	2907.1	61062.755999999965	-162.345012	22.752041	0	2	-4.747	36.29	228.95	276.13
303	67.804	20.0194	26.1002	82.9193	97.3634	680	4532.29	60929.433999999965	8.097515	-164.833771	1	0	-11.306	6.46	101.68	278.3
304	2.1799	57.962	17.7264	95.194	28.6494	1781	3762.06	60796.111999999965	-9.883889	143.138657	0	4	3.841	339.5	157.27	81.78
305	92.3306	20.64	27.0499	39.2521	61.0924	1353	1390.94	60662.789999999964	-65.141252	-171.436764	1	4	27.698	150.51	208.63	215.4
306	77.997	70.1675	46.0326	31.1288	90.9196	1018	1461.58	60529.467999999964	-85.612606	-51.645576	0	2	-37.908	190.31	329.73	331.45
307	7.9481	50.0547	89.4801	37.8535	40.5298	319	2906.4	60396.145999999964	161.262658	-30.342449	0	2	-31.719	254.94	334.08	125.79
308	49.6268	55.8233	17.9671	92.5786	10.9833	1188	4391.33	60262.823999999964	-164.570791	-77.924597	1	5	0.993	10.06	146.92	315.78
309	75.1696	47.2197	56.2281	50.4733	82.0779	876	2647.25	60129.501999999964	77.648261	-50.454938	1	3	-3.629	121.35	57.29	102.74
310	48.0611	44.1187	24.038	81.1299	60.5411	1682	1968.97	59996.179999999964	30.206221	44.391143	0	6	3.675	245.13	190.72	17.04
311	14.1147	87.2255	38.7107	90.6696	16.8064	216	971.14	59862.857999999964	-87.187539	56.984305	0	3	-36.453	67.15	234.58	322.61
312	89.4737	39.0492	72.1486	83.7986	30.4535	1347	1850.58	59729.535999999964	-45.183531	-6.935899	0	1	-34.203	3.28	194.65	339.79
313	89.8869	57.6743	38.0104	76.4011	55.7501	1235	3731.55	59596.21399999996	-94.072697	-69.678043	1	2	28.175	226.61	358.55	26.71
314	92.4135	60.528	4.2548	96.1639	96.4449	1262	879.02	59462.89199999996	125.908509	158.990482	1	4	18.628	4.05	311.84	84.54
315	3.0521	63.5098	82.4918	12.8645	6.0904	1173	4303.67	59329.56999999996	-161.447588	-120.401436	1	4	-38.431	310.3	85.53	212.52
316	75.7944	18.762	69.4188	96.6051	35.2338	148	365.21	59196.24799999996	-115.509105	162.742815	1	0	6.067	282.74	49.19	81.2
317	48.0069	10.5818	44.3507	17.0568	73.8067	358	1503.58	59062.92599999996	-161.435518	39.276124	1	2	2.083	314.21	239.32	282.43
318	94.4462	78.7813	14.4765	21.832	16.0774	3	126.34	58929.60399999996	-22.581616	-23.348818	1	5	11.529	240.62	57.19	311.68
319	7.7152	75.6377	93.684	62.986	19.9903	121	2396.05	58796.28199999996	-52.816388	20.414953	1	0	-29.153	131.73	310.02	79.52
320	19.9819	7.5943	59.5692	55.5884	7.1688	783	2631.34	58662.95999999996	-45.035229	-41.074594	0	1	-10.103	139.22	0.69	180.16
321	2.0238	27.1036	87.6802	30.1538	4.9599	771	663.18	58529.63799999996	-17.140752	-125.133803	1	1	11.856	308.38	347.05	280.94
322	37.6093	51.441	59.27	68.989	12.8035	1542	1408.79	58396.31599999996	39.939628	68.814632	1	5	23.477	54.48	157.14	78.71
323	82.1249	4.6808	93.5207	27.0173	50.4624	407	3239.63	58262.99399999996	-74.681081	102.958974	0	3	-30.522	72.82	51.1	299.32
324	76.8315	37.0013	5.5895	16.0427	95.6666	1482	1124.95	58129.67199999996	-167.933298	84.639507	1	2	4.718	335.22	56.5	94.65
325	84.9844	34.4972	36.6961	77.5806	32.7124	671	4025.49	57996.34999999996	-114.409319	-20.886948	1	2	-8.666	222.36	240.37	157.21
326	15.297	51.8081	28.7129	16.7011	76.0713	791	1028.99	57863.02799999996	72.197083	173.511141	1	2	-29.299	354.96	194.59	61.73
327	46.4699	77.1068	34.3044	12.676	78.0389	1689	552.12	57729.70599999996	-100.141663	-178.583488	0	3	23.242	355.86	248.99	269.17
328	15.8861	24.0525	31.6481	36.5962	15.3336	649	2611.89	57596.38399999996	92.843637	-142.851167	0	2	18.034	310.93	92.88	327.68
329	52.9619	55.7797	35.3683	12.9984	54.9419	46	3306.98	57463.06199999996	150.843177	-116.054413	1	1	-2.78	189.73	91.78	330.07
330	81.5327	0.3345	31.7892	98.4675	75.098	184	3194.66	57329.73999999996	-40.22976	-6.577876	1	6	0.422	115.68	285.27	60.03
331	79.3397	2.7055	66.231	74.2834	97.879	1337	535.88	57196.41799999996	-97.878146	47.126855	1	1	1.527	154.73	56.47	243.06
332	32.8877	84.0943	86.0739	39.1236	40.0567	246	4702.47	57063.09599999996	73.378379	9.590749	1	3	-9.299	138.16	110.58	197.43
333	41.1949	64.4817	48.7697	84.9182	96.1558	225	3278.53	56929.77399999996	-25.033286	-42.466599	1	5	27.481	35.3	181.77	289.63
334	62.7146	31.5366	85.6743	77.3145	72.933	724	4532.14	56796.45199999996	-11.577135	-35.888886	0	1	-38.85	165.48	224.99	234.68
335	85.1297	90.8711	65.1564	53.3259	47.3785	695	4731.13	56663.12999999996	-122.828429	148.240071	0	3	20.881	244.82	308.48	2.77
336	40.739	16.6244	69.9776	63.0831	33.0385	1481	3171.51	56529.80799999996	148.492511	130.001673	1	5	-34.284	192.78	268.57	325.38
337	13.0817	62.2029	7.2713	57.284	44.4273	383	610.5	56396.48599999996	153.68467	-106.084421	1	5	10.922	99.65	42.72	195.07
338	89.9504	54.0763	82.2952	52.6513	2.3415	1646	703.09	56263.16399999996	-46.76036	-70.06386	1	5	-2.866	134.63	56.09	331.8
339	53.8227	39.5722	72.7708	80.2657	21.0736	187	4694.01	56129.84199999996	0.934256	-6.433453	0	3	8.935	356.4	217.41	256.2
340	84.0082	85.2741	92.2118	63.7852	96.7708	1219	755.09	55996.51999999996	-143.747804	121.68087	1	5	16.88	120.93	182.45	4.5
341	20.5869	83.2787	61.1416	3.8122	29.0376	535	4478.13	55863.19799999996	-39.22525	-141.790826	0	0	-28.678	252.86	117.49	143.45
342	11.2717	24.5034	46.727	39.4363	66.7473	1359	961.27	55729.87599999996	70.516776	-66.082212	0	1	-30.768	55.4	100.45	72.31
343	4.0521	0.2741	88.9097	29.7081	13.949	1155	3912.86	55596.55399999996	-32.414171	-97.450812	1	2	-18.087	236.62	67.0	233.63
344	33.0884	72.5722	16.8669	35.2454	38.9704	1310	2221.05	55463.23199999996	-50.416423	-156.277056	0	6	24.863	166.2	346.07	355.84
345	20.4042	18.155	2.773	8.4843	13.6459	1299	70.18	55329.90999999996	-35.233943	-61.386691	1	3	-28.965	118.2	248.77	345.09
346	67.7966	38.2421	64.6212	0.9857	80.3358	1608	4720.7	55196.58799999996	135.239611	-15.22144	1	5	29.062	329.68	95.9	274.5
347	30.3306	74.8944	22.1657	69.219	96.1997	868	6.41	55063.26599999996	137.823837	-27.484412	0	4	14.673	60.17	14.92	251.31
348	6.6506	46.4572	82.3082	6.6377	52.2555	168	3579.44	54929.94399999996	45.156638	-178.987301	1	4	-22.221	59.69	284.85	88.38
349	60.8748	85.417	57.6723	71.1305	23.6066	594	2696.33	54796.62199999996	-127.501231	-64.353835	1	5	-13.148	57.62	1.06	236.23
350	30.1941	53.7908	46.7148	32.8314	2.2898	495	795.32	54663.29999999996	162.55326	9.28859	0	1	14.45	306.27	176.66	159.63
351	50.2997	12.2402	59.4871	53.9739	87.735	745	3470.55	54529.97799999996	-81.933125	-36.59679	1	5	-5.83	109.98	77.3	92.25
352	77.9684	60.0633	74.2063	35.2213	9.596	723	2601.17	54396.65599999996	3.968991	-94.647028	0	0	-35.809	192.62	135.42	240.76
353	51.3646	32.5295	40.5013	83.8646	6.6318	1568	3325.26	54263.33399999996	76.524395	41.79666	0	4	-12.166	346.76	221.21	190.92
354	80.336	50.5562	0.3367	87.1796	82.2694	199	1000.07	54130.01199999996	34.032097	28.866996	1	3	-12.967	29.19	67.74	211.98
355	24.2812	45.0979	20.6621	35.9336	69.9467	240	323.7	53996.68999999996	-12.381961	89.297642	1	5	-4.137	146.71	236.29	0.36
356	8.2922	5.6995	72.8969	7.5111	50.2755	184	44.44	53863.36799999996	172.968459	-15.814287	0	0	-29.399	238.25	13.87	93.06
357	19.5344	63.0807	42.2517	87.5323	42.6688	334	4663.27	53730.04599999996	-150.23276	72.726284	0	1	-9.69	344.92	261.72	186.24
358	1.8353	26.134	21.3369	40.3758	12.7579	1278	3295.01	53596.72399999996	69.735047	-130.854233	0	0	-25.754	279.83	124.83	151.6
359	40.7143	78.6405	44.9229	67.936	59.485	1264	3863.69	53463.40199999996	39.750861	174.678247	1	5	-7.262	42.43	271.31	120.01
360	20.2161	66.6927	63.759	24.2694	0.5584	588	2524.07	53330.07999999996	-117.96886	72.580553	0	4	6.348	129.47	305.47	349.68
361	77.2009	38.545	89.8422	70.1592	96.5342	218	2014.36	53196.75799999996	61.727075	-174.656661	1	4	24.558	290.74	43.64	69.66
362	88.2077	5.6532	49.5178	8.8937	24.7881	1124	4159.14	53063.43599999996	136.53609	22.028016	0	1	12.137	70.74	311.44	131.26
363	47.1021	75.2282	87.2365	85.4047	84.1864	156	2168.89	52930.11399999996	-41.953367	178.274143	1	6	18.512	293.63	335.68	340.52
364	0.9106	69.7425	59.0196	89.8952	41.1606	1695	1355.76	52796.79199999996	18.983368	-85.13689	1	2	4.197	193.49	160.33	59.31
365	89.5923	67.5973	37.7056	60.2557	28.8099	727	2415.56	52663.46999999996	-46.503245	105.255401	1	0	16.602	18.9	305.48	155.88
366	90.1427	38.9101	65.0431	40.6087	69.316	378	2057.42	52530.14799999996	88.776717	-44.342816	0	2	18.431	131.21	172.72	169.08
367	98.3529	92.6966	60.5846	44.1419	85.4079	816	2340.33	52396.82599999996	44.251622	74.525838	0	4	15.382	98.53	334.59	268.6
368	7.535	28.7806	49.4128	74.183	80.7211	604	2874.41	52263.50399999996	114.88034	-46.12865	0	4	23.237	122.59	261.43	21.68
369	97.1135	93.8461	41.5822	37.0107	64.2047	678	1612.47	52130.18199999996	134.071841	29.037261	1	2	2.747	342.55	302.67	223.35
370	32.0556	90.9277	73.5746	78.6202	12.9604	719	3802.5	51996.85999999996	-23.550264	-33.346711	1	1	20.517	161.22	212.37	203.12
371	41.0247	63.4637	15.7899	35.315	27.4063	1419	1377.38	51863.53799999996	95.199418	151.995333	0	3	28.775	88.99	74.23	276.18
372	76.5579	73.1399	84.2461	6.3828	55.3171	1657	1737.85	51730.21599999996	68.573535	-160.827312	0	5	13.589	14.18	61.91	333.07
373	15.1774	33.2468	91.6085	19.9445	55.8459	335	994.11	51596.89399999996	-61.530312	74.782632	0	1	29.049	108.45	217.21	185.0
374	51.6979	95.5593	67.2475	3.3433	67.8884	1378	3415.03	51463.57199999996	65.646211	109.254344	0	3	-35.293	211.59	60.45	143.0
375	43.4378	84.3456	58.9791	64.6973	47.837	446	3460.9	51330.249999999956	-20.139153	166.336516	1	5	23.748	193.2	22.44	27.58
376	85.0304	5.7344	33.5505	31.8841	68.7575	1126	3215.44	51196.927999999956	-33.358968	-138.419002	0	4	9.598	105.68	351.4	164.63
377	82.7151	23.8959	96.4493	69.5749	62.0914	166	1805.13	51063.605999999956	58.662465	69.468864	0	1	1.248	150.9	133.65	25.93
378	11.1249	74.2607	53.6389	43.3419	22.5853	1722	3745.16	50930.283999999956	-75.404801	18.630724	0	3	-29.952	182.52	232.81	274.97
379	10.587	42.2564	65.5055	36.5018	26.8108	1496	1140.74	50796.961999999956	-80.592952	143.426793	1	4	-37.47	57.29	296.85	146.32
